dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1992-12-01,142.8,136.4,121.4,121.3,109.0,153.0,99.5,113.2,158.8,60.8,,115.3,138.4,150.4,127.0,256.0,141.6,123.1,76.8,138.8,95.0,174.8,131.2,164.0,207.4,155.7,165.2,,123.8,132.8,127.8,122.0,166.0,100.7,131.0,97.4,114.0,124.4,197.4,182.4,94.4,58.4,77.8,94.0,117.2,93.0,,76.6,104.2,111.3,122.8,84.6,92.7,50.2,40.6,,140.8,118.2,177.6,168.2,149.6,85.8,38.4,,51.8,98.8,104.2,83.4,161.4,136.8,61.2,49.4,48.6
1993-01-01,31.0,68.0,55.6,23.1,46.2,32.4,26.6,37.4,58.6,1.0,,46.1,21.6,36.4,41.8,49.0,50.8,28.7,39.2,57.4,0.0,32.9,60.4,78.0,94.2,78.9,81.6,0.0,55.8,87.0,60.4,87.4,121.8,170.3,138.6,108.4,105.8,172.0,165.2,166.9,33.8,22.8,20.6,96.6,74.4,110.6,,121.0,123.6,100.2,97.4,,79.0,62.4,18.6,,0.0,38.6,44.8,37.8,41.8,107.2,74.6,,86.8,139.3,121.2,80.4,97.2,97.6,28.8,37.0,48.4
1993-02-01,17.0,48.4,31.0,27.4,19.2,23.6,15.2,24.8,35.6,15.0,,28.0,16.2,27.4,80.1,29.4,32.6,22.2,24.0,24.4,0.0,35.5,86.0,92.2,48.8,55.8,98.2,0.0,60.8,130.4,92.0,30.8,56.2,68.5,43.6,56.0,55.6,58.2,75.4,102.8,30.6,20.8,98.2,27.0,18.8,37.3,,24.5,40.0,21.9,53.2,,41.6,26.6,13.4,,25.0,31.8,12.8,56.6,59.2,12.6,7.0,,18.6,20.6,13.4,9.2,78.6,173.2,53.6,59.4,51.0
1993-03-01,90.8,72.8,59.0,80.5,72.6,60.0,40.2,47.6,61.8,51.0,,80.3,82.8,73.0,90.4,74.0,89.4,13.5,98.8,58.4,0.0,57.8,31.2,58.0,38.2,40.3,43.2,0.0,67.4,68.2,40.2,45.2,82.0,87.6,47.8,50.2,72.8,117.2,141.6,177.6,70.0,3.4,0.2,34.8,31.6,31.4,,39.0,36.0,29.2,38.8,42.4,45.0,32.8,2.2,,17.8,18.6,5.8,30.6,31.0,10.5,6.8,,6.6,5.2,6.0,10.8,17.8,87.2,19.2,18.0,44.8
1993-04-01,21.6,23.2,15.8,12.8,34.6,28.0,4.6,5.0,5.6,6.4,,2.1,8.4,10.0,3.2,10.0,8.4,7.0,0.0,8.2,0.0,9.0,6.2,11.2,5.2,5.2,14.2,0.0,3.0,9.8,6.6,4.8,12.4,11.5,4.0,3.4,3.4,11.4,14.2,21.8,4.0,30.2,10.0,6.8,14.2,12.0,,7.8,9.4,13.9,9.4,19.0,15.6,21.4,51.2,,2.0,2.6,1.1,5.0,2.2,1.8,1.8,,3.4,1.8,3.0,1.6,104.8,104.4,15.4,27.6,18.0
1993-05-01,37.0,56.2,36.9,33.8,43.8,42.8,38.4,37.2,48.5,39.0,,33.8,36.1,46.0,21.2,35.4,44.4,47.8,39.0,27.6,0.0,32.2,42.6,32.6,45.6,58.2,41.6,0.0,56.2,16.8,20.2,30.0,48.8,68.0,32.8,39.2,69.2,64.0,122.2,153.9,31.0,18.0,52.6,,29.6,57.6,,29.6,51.2,41.8,50.4,39.4,42.0,32.6,62.6,,0.0,76.6,39.4,66.8,73.8,20.2,16.4,,19.0,26.6,26.2,42.8,350.6,206.0,69.8,74.6,41.2
1993-06-01,47.7,112.4,55.6,32.2,48.6,51.8,30.8,26.4,24.9,21.0,,65.0,53.4,55.0,54.4,47.6,66.0,55.6,33.4,28.4,0.0,29.0,85.4,47.0,87.2,129.2,95.4,0.0,85.8,55.0,30.8,42.8,56.2,54.0,21.2,32.2,41.2,,87.6,132.0,16.8,98.0,96.4,,27.2,71.8,,30.0,51.8,28.7,41.0,29.8,49.0,37.8,90.2,,0.0,82.5,60.0,96.4,103.6,57.4,31.8,,29.8,58.6,44.0,43.4,178.2,271.0,31.0,49.8,39.4
1993-07-01,160.8,250.0,166.2,141.1,174.0,182.0,134.2,121.4,187.8,119.8,,112.1,143.0,140.0,87.5,131.2,138.6,131.5,128.0,169.6,0.0,158.2,83.5,91.9,75.6,89.3,87.2,0.0,0.0,73.0,128.2,122.6,188.0,177.1,118.8,133.6,137.4,213.6,274.4,383.8,93.6,55.6,14.8,,107.2,148.4,,89.2,120.8,102.4,109.0,84.0,138.4,49.8,76.6,,0.0,87.8,79.0,132.0,119.2,102.1,44.0,,48.0,103.2,89.8,79.8,240.4,261.2,100.0,118.6,116.2
1993-08-01,38.0,78.0,32.2,28.8,44.6,42.8,18.6,21.6,32.7,12.6,,54.5,28.2,60.0,40.8,48.8,53.2,47.9,40.8,38.8,0.0,31.9,26.4,19.4,43.0,44.2,34.2,0.0,6.0,56.2,10.6,16.8,74.4,64.9,41.4,32.8,45.4,98.0,108.4,165.4,42.2,127.2,22.4,,62.2,121.1,,58.8,103.6,65.9,100.2,58.5,88.0,31.6,90.8,,0.0,82.0,66.2,100.0,101.6,47.6,19.0,,21.2,47.5,40.6,32.8,217.0,322.0,55.0,83.6,54.0
1993-09-01,110.0,197.0,154.6,103.0,104.8,112.4,128.2,101.0,97.6,82.6,,63.1,101.6,114.0,79.0,102.1,105.0,88.3,99.0,83.0,0.0,121.5,62.0,74.2,70.3,96.4,85.8,0.0,53.8,49.2,81.2,108.8,189.8,124.4,110.6,106.7,114.4,154.2,229.8,245.4,122.2,60.0,23.2,,129.0,195.9,,141.2,161.0,140.1,149.8,223.0,247.6,142.0,77.6,,0.0,92.4,83.0,99.0,102.2,71.4,50.8,,64.6,65.6,54.4,75.4,195.6,128.8,74.4,48.0,38.3
1993-10-01,129.0,245.4,111.9,124.4,151.4,134.0,98.5,103.6,102.3,105.8,,93.3,76.4,134.0,89.0,102.2,110.2,109.8,122.0,111.6,0.0,112.7,91.4,63.0,102.6,145.3,90.8,0.0,100.0,37.6,68.0,73.2,186.8,238.4,163.2,131.2,215.0,222.4,284.0,410.8,57.0,53.2,30.0,,84.2,93.8,,100.4,80.5,90.2,79.8,,74.0,58.4,30.4,,0.0,84.8,58.8,107.4,110.2,,43.4,,53.4,76.8,57.2,53.6,102.6,240.0,59.0,55.0,40.8
1993-11-01,113.8,110.2,81.4,110.1,103.0,94.2,70.8,62.4,110.6,55.6,,145.7,85.0,105.0,114.6,88.8,136.2,94.3,108.8,83.9,0.0,95.6,81.2,39.6,43.6,92.9,130.8,0.0,61.4,53.2,51.4,54.4,61.4,58.6,61.0,39.8,43.2,60.6,88.8,138.0,48.6,55.0,25.8,,49.4,86.0,,48.8,95.8,57.4,110.6,84.2,100.6,66.6,43.6,,0.0,32.0,23.3,37.8,41.4,30.8,12.2,,14.0,30.4,33.0,21.8,168.6,189.0,73.2,66.8,66.0
1993-12-01,94.2,151.0,138.0,52.3,80.6,85.4,56.8,71.0,64.4,41.6,,83.2,106.0,65.0,66.0,67.0,111.4,73.8,52.8,51.8,0.0,92.0,76.5,41.0,79.0,67.1,55.2,0.0,91.8,33.6,39.8,37.8,171.0,147.6,89.4,105.6,98.4,159.6,197.8,374.6,54.0,37.4,2.0,,63.6,115.2,,85.2,107.4,85.3,75.2,99.6,125.2,82.0,40.4,,52.9,64.2,39.0,131.4,135.3,55.0,31.2,,45.6,63.0,48.2,52.0,27.4,146.4,85.2,95.4,163.4
1994-01-01,16.2,47.6,22.4,20.1,21.0,23.6,8.0,24.4,25.0,0.0,,14.6,37.0,16.0,13.8,,18.8,25.9,13.6,,0.0,19.1,10.4,53.6,22.2,21.4,27.0,,5.6,65.6,42.4,61.8,32.8,48.2,13.4,19.2,35.0,59.4,54.0,150.8,20.0,56.4,54.8,20.0,23.8,38.8,,31.0,28.8,21.2,28.0,,41.1,26.8,15.0,,49.6,66.8,18.4,96.0,73.2,6.2,1.8,,0.8,5.0,4.2,6.8,96.8,172.6,50.2,72.8,53.0
1994-02-01,89.2,120.6,65.8,106.2,86.4,69.6,127.8,115.2,,134.6,,64.9,76.2,134.0,100.8,115.4,137.4,90.6,63.1,,0.0,42.9,62.2,135.0,43.2,75.5,107.0,,39.8,116.0,78.8,81.4,178.0,175.1,107.2,146.8,141.2,227.4,182.6,195.8,72.2,1.6,15.2,66.9,89.6,107.6,,69.7,105.6,86.1,82.8,143.6,101.8,109.8,0.0,,11.0,14.0,8.0,19.4,19.2,12.0,4.6,,18.6,16.8,12.6,13.8,59.6,90.6,50.2,62.2,57.4
1994-03-01,56.8,40.6,42.4,36.8,50.4,38.0,44.2,41.8,,42.8,,26.9,24.4,48.0,36.4,,105.4,46.4,50.4,,0.0,33.5,59.6,36.0,40.0,60.4,50.8,,47.4,59.2,33.6,27.4,51.0,43.6,45.4,34.0,33.8,21.6,35.0,30.6,2.0,2.8,21.6,,4.5,7.3,,0.0,1.4,3.8,2.0,48.9,64.4,38.6,15.8,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,33.2,9.0,12.0,10.6
1994-04-01,23.8,25.2,32.6,24.4,20.4,17.6,17.8,18.6,,,,63.4,40.0,61.0,87.0,10.0,46.0,38.0,65.6,,0.0,27.3,34.6,27.8,63.7,58.3,58.4,,68.4,157.8,5.0,13.2,74.2,16.2,21.6,19.6,22.0,24.0,41.4,37.6,3.8,31.2,91.4,,15.4,17.0,,14.6,12.1,9.9,9.2,35.8,35.2,20.0,57.2,,13.8,15.8,4.4,32.8,28.3,2.8,2.0,,3.3,3.2,2.6,6.4,162.8,156.0,48.2,41.2,29.6
1994-05-01,27.4,45.4,20.2,11.4,18.2,13.4,4.9,7.2,,,,26.1,7.5,16.0,17.2,,18.8,12.6,11.0,,0.0,14.2,2.0,0.4,5.8,0.9,0.4,,8.4,8.0,2.0,8.6,39.4,41.0,18.6,21.0,26.8,73.4,94.8,145.4,36.0,57.8,93.6,,45.2,73.8,,54.4,58.4,54.3,60.4,29.6,73.4,31.8,139.4,,50.6,54.6,,75.4,65.4,16.4,18.6,,20.4,20.6,22.0,16.6,133.4,429.6,112.6,134.0,85.4
1994-06-01,76.8,130.2,75.4,49.6,81.8,85.4,33.0,30.2,,,,61.8,33.0,48.0,65.5,,57.0,40.2,48.2,,0.0,20.1,24.6,22.0,13.8,22.3,38.6,,22.8,15.2,5.0,14.4,136.2,116.6,63.8,80.2,96.8,178.0,171.6,238.8,63.6,15.8,121.0,,96.0,144.5,,73.2,,88.2,105.0,61.0,87.3,45.4,46.8,,157.0,172.8,,174.4,153.0,140.8,96.8,,124.3,143.6,101.8,110.0,198.8,197.4,61.6,50.6,36.4
1994-07-01,43.4,28.0,41.1,39.0,39.2,40.6,21.2,29.2,,,,19.6,37.9,33.7,43.4,,67.6,48.0,26.7,,0.0,13.8,23.4,30.6,29.3,43.3,26.8,14.6,23.6,11.6,30.8,40.6,40.6,35.5,26.4,31.2,29.6,36.2,44.8,35.4,17.2,7.4,87.6,,22.2,26.5,,30.6,35.6,21.8,14.1,13.1,10.0,10.0,38.6,,56.8,61.8,,78.9,77.2,6.0,27.5,,30.4,36.0,29.4,40.4,212.6,282.8,58.2,82.3,44.2
1994-08-01,24.6,80.4,20.6,10.4,25.2,26.4,10.0,13.0,,,,37.3,20.4,27.2,9.2,,22.8,19.2,22.5,,0.0,18.8,9.4,11.8,12.6,14.4,9.6,0.0,20.8,14.0,14.6,19.8,42.0,31.1,18.6,14.6,23.2,51.0,48.4,74.2,7.2,30.8,28.4,,21.6,41.6,,24.4,25.5,20.4,21.2,16.4,28.4,24.0,25.8,,38.0,43.4,,51.2,57.0,43.4,3.5,,7.2,21.2,15.2,16.2,269.2,256.8,36.6,58.2,56.8
1994-09-01,26.5,42.4,15.8,19.2,20.6,28.0,32.6,17.8,,,,21.6,13.0,30.4,11.8,,28.4,23.8,10.1,7.3,0.0,18.8,2.6,2.6,3.4,10.9,0.0,104.5,5.2,0.2,0.0,3.4,42.6,40.9,37.4,24.4,28.0,51.6,60.8,50.6,21.2,18.4,30.4,,24.8,51.0,,34.2,37.6,18.9,29.0,25.8,43.3,61.8,63.2,,25.6,33.6,,45.0,46.6,30.0,7.8,,16.2,26.4,22.6,21.6,146.0,234.6,13.6,13.2,10.2
1994-10-01,58.4,65.8,65.8,40.8,76.6,59.2,42.2,32.4,,,,60.0,23.0,51.6,39.2,,53.0,34.8,47.2,36.0,0.0,27.6,11.8,5.4,24.0,31.9,22.6,29.0,19.0,19.6,8.8,15.4,64.2,34.4,49.0,20.0,27.8,40.2,47.2,68.4,21.8,15.0,62.4,,29.2,43.0,,32.8,35.2,28.0,26.0,28.2,26.8,29.0,47.8,,69.0,89.0,40.7,95.0,96.0,46.4,11.0,,15.2,53.6,31.8,36.2,122.2,172.0,36.2,56.0,49.0
1994-11-01,82.4,146.1,55.4,36.0,70.4,64.8,63.5,59.0,,,,98.4,83.9,158.1,75.4,,111.0,76.6,50.3,62.4,0.0,60.2,85.6,61.8,102.0,125.6,112.0,83.1,127.6,60.2,65.6,57.6,97.6,60.5,54.0,43.3,49.8,120.4,113.8,134.0,13.4,4.2,20.2,,26.2,43.8,,27.8,29.5,23.8,26.4,27.0,39.1,31.4,11.2,,64.0,76.5,,124.6,97.2,80.6,21.6,,21.7,101.4,74.6,49.4,104.2,242.4,47.4,46.2,63.0
1994-12-01,57.8,59.6,33.0,42.2,50.6,38.4,23.0,24.2,,,,22.6,55.2,68.1,57.8,,70.2,73.3,47.2,20.6,0.0,28.6,62.2,49.2,75.3,64.3,68.4,142.4,41.0,96.2,53.0,58.6,28.8,36.0,23.8,10.6,19.4,69.0,10.6,52.6,3.0,31.0,13.8,,1.2,2.2,,0.6,1.8,3.0,2.4,13.2,18.4,16.2,20.4,,9.2,13.2,,10.8,12.6,6.4,7.0,,9.2,8.0,5.6,8.4,54.0,43.8,11.4,13.0,10.4
1995-01-01,157.2,169.6,176.7,105.6,151.6,169.8,131.5,148.8,0.0,,,184.0,132.0,226.0,164.6,,156.2,159.5,125.6,116.8,,199.3,91.2,81.8,52.6,98.8,94.4,133.0,50.4,78.4,130.8,162.4,152.4,143.1,141.0,131.8,196.6,291.4,266.8,216.0,17.2,10.8,38.4,,61.4,96.4,,22.3,57.4,25.4,19.8,88.0,119.2,104.0,27.6,,36.0,20.0,48.0,45.4,49.6,54.2,39.0,75.4,36.5,38.6,105.6,42.2,238.4,73.0,103.4,86.2,185.8
1995-02-01,39.2,19.4,6.2,5.3,29.8,30.2,7.2,14.4,0.0,,,10.8,22.2,4.8,4.0,,22.8,7.4,36.0,3.8,0.0,2.8,16.0,17.5,7.2,17.6,20.8,23.4,16.2,26.2,0.0,2.8,37.2,26.0,24.4,22.2,23.8,42.2,27.0,37.4,14.4,14.2,77.4,,15.4,28.8,,17.6,22.2,15.6,15.8,22.9,33.0,13.8,14.0,,29.2,45.4,27.5,33.8,30.6,29.0,14.0,19.4,9.2,39.4,18.6,35.2,115.3,60.4,38.4,39.2,25.8
1995-03-01,0.4,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,5.0,11.4,,3.0,1.6,0.0,0.0,0.0,0.0,15.8,20.8,15.3,11.7,30.4,,29.6,48.8,0.0,0.0,2.2,0.4,0.0,0.4,0.8,0.6,3.2,4.8,19.0,38.6,63.0,,19.8,42.6,,15.0,26.2,15.6,24.8,42.8,40.4,56.6,41.2,,11.0,11.8,10.2,14.4,21.2,30.0,14.6,26.8,16.8,23.0,23.2,21.0,207.0,200.4,13.0,27.2,11.4
1995-04-01,44.4,59.8,52.2,35.5,32.2,40.6,26.6,25.4,0.0,,,16.3,9.4,24.2,6.2,,17.6,10.8,19.6,14.8,13.8,15.2,0.0,0.7,1.6,3.2,0.0,0.0,7.2,8.0,0.0,1.0,85.2,81.4,50.4,58.6,71.4,96.0,96.6,116.4,70.0,79.8,27.8,,87.0,122.8,,62.4,96.4,76.4,91.4,64.9,57.0,71.0,91.2,,45.8,64.6,33.3,71.2,102.0,30.8,27.4,55.4,20.2,70.6,47.4,53.6,143.0,196.6,75.4,69.0,38.2
1995-05-01,179.2,309.3,202.0,178.5,185.8,187.6,108.8,108.0,0.0,128.4,,150.4,177.6,148.8,130.0,,145.8,150.9,154.4,156.6,194.2,165.5,109.4,87.8,106.4,118.2,91.4,51.0,85.7,95.4,131.6,133.4,179.2,153.7,146.0,119.0,106.2,234.0,253.6,312.0,58.6,129.0,27.0,,77.6,138.4,,81.4,137.0,70.1,110.8,122.4,98.3,61.6,118.6,,120.4,108.0,60.9,153.8,140.2,66.8,31.2,48.8,35.0,65.8,45.4,51.8,78.2,157.0,67.0,94.2,55.4
1995-06-01,93.0,144.9,106.8,76.0,92.6,99.4,52.1,58.8,0.0,70.2,,66.1,42.2,84.0,51.1,,60.6,46.0,57.2,56.0,,48.3,20.6,22.6,54.4,57.9,24.4,35.0,81.9,22.2,13.2,21.8,164.4,170.8,101.4,121.2,133.8,228.2,247.2,317.6,101.2,95.0,137.2,,100.2,188.4,,104.0,145.2,104.2,148.2,88.0,153.0,41.4,259.2,,112.1,127.8,104.0,147.2,144.8,87.8,58.8,105.0,48.8,101.8,75.0,58.2,227.2,199.4,87.0,89.4,38.2
1995-07-01,181.8,320.0,171.8,119.3,178.2,180.6,66.8,72.2,0.0,85.8,,145.3,53.4,135.4,113.0,,134.6,78.4,98.6,35.2,,77.1,11.6,13.0,16.4,35.0,22.6,80.5,24.4,2.8,29.8,33.6,224.0,228.0,124.0,136.6,199.2,315.8,250.0,355.8,93.7,12.8,93.2,,82.8,162.0,,76.9,114.4,87.9,96.8,37.3,81.4,36.2,37.0,,284.3,308.4,227.2,336.8,336.8,,67.9,136.4,55.7,145.6,110.4,108.8,233.8,84.0,64.8,60.6,55.4
1995-08-01,25.4,40.9,26.6,16.5,19.4,30.6,6.9,8.4,0.0,3.8,,18.9,6.8,13.8,9.2,,11.0,8.4,6.6,19.4,,5.3,0.0,0.0,0.0,0.2,0.0,90.0,0.8,0.0,0.0,3.4,53.2,39.2,28.4,28.0,23.8,70.6,76.0,51.0,11.4,26.0,73.2,,31.0,45.6,,23.2,46.0,32.8,29.6,37.0,46.6,36.4,38.8,,48.0,49.0,25.9,63.8,66.4,31.2,17.8,25.0,21.3,42.2,22.4,32.4,306.6,318.4,60.6,80.2,53.0
1995-09-01,50.0,80.6,78.8,31.4,52.0,45.0,27.2,34.2,0.0,40.8,,120.4,75.2,87.2,132.2,,109.0,123.3,67.4,88.2,100.6,68.4,68.6,104.4,101.4,125.1,99.4,,118.2,84.8,86.8,72.4,71.8,51.9,40.0,36.5,49.4,90.4,64.4,96.8,25.9,93.4,95.4,,25.0,42.2,,24.4,38.8,26.1,43.6,36.2,58.2,39.8,58.2,,38.0,55.2,34.2,70.6,81.4,38.0,32.0,38.0,31.8,36.8,32.8,55.6,325.0,175.8,57.8,47.6,33.0
1995-10-01,79.7,118.2,92.0,64.2,79.4,77.6,55.1,50.6,0.0,45.5,,63.2,39.8,36.2,45.8,,61.8,56.9,79.2,49.2,,78.0,40.6,34.6,47.6,53.8,40.4,,35.6,35.4,20.0,25.6,85.8,82.0,68.2,74.8,74.4,121.0,105.6,148.0,88.0,7.4,33.8,,60.8,68.2,,39.3,61.4,74.3,65.2,147.9,133.8,122.0,23.0,,46.4,40.4,58.7,56.0,55.8,68.6,38.2,71.6,45.7,79.8,76.4,68.6,179.8,138.6,48.0,52.2,42.2
1995-11-01,102.0,141.0,142.6,112.2,113.2,129.0,111.0,115.8,0.0,118.4,,130.6,98.2,103.1,120.3,80.8,131.2,106.0,118.0,116.6,122.5,127.7,64.6,60.4,68.8,111.0,86.4,,88.6,94.0,86.2,99.6,110.4,159.8,96.6,82.6,71.0,107.0,106.6,119.2,19.6,9.4,16.4,,43.8,48.2,,17.4,38.0,17.4,33.6,146.8,114.6,87.8,10.0,,19.4,24.4,21.2,28.6,29.4,22.8,26.2,19.8,19.7,26.8,17.2,35.8,195.6,127.2,31.6,36.4,94.0
1995-12-01,74.2,100.2,69.6,44.4,75.0,65.8,62.8,61.2,0.0,38.5,,95.4,55.0,91.2,105.2,105.2,92.0,74.8,82.6,40.0,,43.0,124.6,164.2,156.6,232.8,186.0,,145.2,100.6,147.4,113.6,17.2,7.2,5.2,3.2,4.8,13.4,12.8,37.6,4.8,26.4,14.0,,12.6,21.6,,27.4,15.6,13.4,15.4,39.3,43.4,46.6,30.6,,6.4,9.0,13.6,12.2,9.2,2.4,5.6,7.6,11.6,7.6,7.6,6.4,87.8,80.6,48.6,69.4,92.8
1996-01-01,105.2,187.3,156.4,104.0,125.2,130.4,64.0,76.4,0.0,42.6,,60.9,108.6,152.1,114.0,111.2,76.2,150.2,81.0,107.6,,63.8,116.0,112.4,128.2,242.8,133.4,,162.6,100.4,123.6,149.4,183.2,154.2,127.6,121.6,107.2,230.0,178.8,184.6,31.0,54.2,33.6,,33.4,48.0,,12.8,52.2,33.2,55.4,53.0,147.0,79.4,11.6,,32.6,52.3,28.2,77.6,76.1,56.2,12.6,55.0,20.8,55.0,24.8,53.8,116.0,194.4,168.6,164.0,142.0
1996-02-01,55.2,73.0,39.6,47.4,40.8,45.0,36.6,36.0,0.0,39.2,,46.5,35.4,61.0,35.8,38.4,48.2,38.6,29.6,22.6,,22.6,38.4,59.2,30.8,61.9,39.0,,45.6,46.6,50.2,53.0,93.8,62.4,60.6,53.8,61.0,119.8,123.8,136.0,43.8,51.2,2.0,65.5,60.2,103.0,,59.0,84.2,68.8,65.6,127.0,132.3,133.4,36.8,,11.4,14.8,9.3,19.0,20.0,20.2,18.8,22.4,10.2,22.2,23.0,20.4,34.6,143.2,49.0,58.8,72.8
1996-03-01,39.4,58.6,52.0,8.0,44.0,44.4,36.2,36.6,0.0,34.2,,37.9,33.8,40.2,39.0,40.8,25.8,13.6,67.8,17.0,,28.8,23.6,29.2,31.1,15.6,55.6,,15.2,15.4,24.8,72.6,53.6,54.4,37.2,52.4,53.6,85.4,96.2,92.4,52.6,23.0,3.0,63.0,49.6,73.4,,52.2,74.6,57.5,76.4,,58.4,32.2,44.0,,38.8,39.0,41.8,52.2,54.8,22.6,12.0,13.8,7.6,21.2,8.4,35.2,115.2,199.6,46.8,51.4,39.8
1996-04-01,28.4,42.1,26.2,15.6,22.0,28.0,11.6,12.6,0.0,13.7,,28.6,8.4,15.6,31.2,17.6,20.2,13.2,24.6,14.8,,11.9,4.0,5.8,5.0,3.2,5.4,,8.2,7.6,1.0,4.8,57.8,48.4,36.0,38.2,46.0,85.2,67.0,99.8,20.4,32.0,6.4,14.0,29.6,53.8,,40.5,44.8,30.8,33.5,,57.2,50.8,18.8,,45.8,55.6,27.6,77.8,86.6,10.0,4.8,7.2,4.4,8.6,7.2,11.4,131.0,193.2,57.8,51.6,69.0
1996-05-01,63.2,103.4,60.8,54.6,49.2,42.8,41.6,38.6,0.0,42.9,,65.7,31.6,30.2,57.4,25.7,36.2,31.1,70.4,44.6,,44.4,43.0,42.6,38.2,70.4,63.6,,46.8,68.8,49.0,55.8,67.6,42.2,51.4,88.0,54.2,76.8,46.6,77.2,28.2,96.0,87.0,31.5,21.2,36.8,,19.4,30.0,39.3,31.0,39.0,67.2,45.8,245.4,,16.0,20.8,15.2,33.6,27.6,3.0,6.6,4.6,3.3,4.7,4.2,3.6,257.2,103.8,12.2,14.8,21.2
1996-06-01,115.0,167.1,74.2,80.6,95.8,111.0,59.2,70.2,0.0,68.3,,89.8,54.8,112.6,63.4,101.6,144.6,84.2,47.4,44.0,,65.7,39.4,39.0,29.8,49.4,43.0,,35.4,24.8,44.8,44.0,185.8,158.0,94.4,100.6,125.4,204.4,283.0,345.6,103.4,81.4,25.6,100.0,106.8,232.2,,104.8,237.2,125.4,160.0,51.0,148.2,50.6,145.8,,230.4,252.4,177.0,270.8,269.4,141.8,64.4,140.8,49.8,164.8,124.8,126.2,,231.0,67.4,94.6,68.0
1996-07-01,114.7,162.6,94.2,89.4,109.8,119.0,85.1,102.4,0.0,119.4,,109.0,93.8,139.6,91.6,26.4,125.0,85.2,100.6,101.4,,101.0,60.6,59.2,43.4,103.9,51.8,,46.6,31.0,93.0,109.8,181.2,144.7,88.8,90.0,113.6,204.8,215.8,331.2,99.0,76.0,27.0,80.5,98.2,147.4,,96.6,123.0,104.0,112.4,83.0,90.0,43.8,157.8,,176.2,202.0,137.6,214.2,218.2,104.6,57.0,88.6,58.7,103.1,92.8,74.6,,195.4,47.4,86.6,108.8
1996-08-01,85.8,150.0,82.4,69.1,77.4,83.0,47.8,55.8,0.0,55.7,,91.6,75.8,117.7,46.8,,69.2,68.6,8.0,66.8,,79.6,86.8,76.6,82.4,114.8,106.0,,94.2,47.8,63.2,71.8,134.6,139.8,68.6,75.4,114.4,232.4,234.8,335.2,47.4,94.0,77.8,,79.0,146.4,,61.8,115.8,85.2,90.4,56.4,96.2,28.0,148.9,,148.4,167.6,127.6,244.1,250.4,116.0,70.0,119.0,55.3,143.4,101.6,105.8,,322.4,130.0,181.6,99.0
1996-09-01,95.8,195.7,73.4,58.8,104.4,86.8,54.6,60.6,0.0,56.3,,91.0,90.6,129.0,77.4,,115.2,96.4,133.2,120.0,,90.3,86.0,69.0,47.2,55.5,122.0,,69.6,72.4,109.0,117.4,144.4,154.0,118.0,88.4,125.4,203.4,230.0,308.9,72.8,24.2,,,104.0,139.4,,92.4,120.8,115.3,98.6,81.2,124.3,76.2,50.6,,152.6,156.9,123.8,184.6,169.2,119.2,64.4,121.8,57.2,124.6,96.8,87.0,,319.4,105.2,154.8,128.8
1996-10-01,83.2,124.7,78.6,60.6,73.2,65.0,31.2,52.6,0.0,40.2,,127.8,93.1,127.0,143.0,,171.8,141.9,77.2,92.8,81.5,96.9,49.0,44.8,64.6,103.9,49.4,,60.0,26.0,88.0,68.6,118.2,80.6,55.6,46.4,59.2,135.4,133.6,125.2,26.4,1.0,37.8,,35.0,67.6,,32.4,62.6,31.0,41.8,24.4,45.9,30.0,5.0,,62.0,56.8,40.2,55.6,54.2,25.6,21.1,33.2,22.6,36.2,39.4,26.8,,216.6,65.2,89.2,56.6
1996-11-01,73.4,85.4,67.6,64.0,72.0,101.0,42.2,54.6,0.0,48.0,,61.9,28.8,46.5,75.4,,54.2,31.8,72.4,62.6,78.2,37.8,52.2,57.5,33.8,72.2,57.4,,66.2,64.8,66.8,100.2,57.2,46.8,35.2,32.2,30.8,62.8,78.0,49.0,15.2,9.2,67.6,,14.0,39.6,,15.4,28.4,7.3,24.4,60.3,65.2,48.6,24.2,,6.6,7.2,0.0,6.0,5.0,20.0,6.2,14.0,10.6,12.6,14.4,13.8,,199.0,37.2,50.6,53.4
1996-12-01,70.0,110.8,62.1,70.2,77.4,63.8,42.0,52.6,0.0,73.0,,71.2,58.8,103.8,79.0,,105.0,83.2,72.6,65.8,50.0,73.8,117.0,81.4,122.6,133.6,94.4,,131.8,113.8,131.2,134.2,35.4,32.4,25.0,21.2,36.0,73.4,77.6,94.6,11.4,40.2,5.4,,15.2,26.4,,12.8,19.6,14.8,18.6,9.0,20.2,11.8,18.4,,19.8,23.6,14.2,21.0,13.6,14.2,14.2,16.0,9.6,19.6,14.6,20.4,,105.0,28.8,,34.8
