,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
771,1964-02-01,8.6,14.5,10.3,13.2,6.7,7.9,5.6,22.1,14.2,48.8,15.7,15.2,9.0,9.4,3.3,10.0,4.6,9.1,15.4,35.3,32.3,15.5,7.3,7.9,6.1,6.8,12.9,31.5,3.3,26.7,10.9,3.6,24.2,21.6,22.8,10.4,43.5,35.9,60.0,61.4,12.8,4.8,0.0,25.9,35.5,60.7,36.3,36.5,36.1,38.6,28.0,79.5,64.8,82.1,7.6,0.8,6.4,7.6,24.6,10.9,11.4,20.5,38.3,6.9,13.2,50.0,25.9,16.0,34.0,182.2,,,190.6
772,1964-03-01,45.0,46.7,36.6,45.5,49.6,52.3,75.7,47.5,65.8,64.8,36.1,15.5,73.7,14.8,53.6,12.9,14.7,33.5,62.5,119.2,94.2,50.1,44.6,27.5,50.8,82.6,45.5,12.5,63.2,16.5,26.7,27.9,48.5,28.8,15.9,16.7,5.1,35.9,23.0,54.3,8.6,103.5,13.1,7.6,9.9,20.1,0.5,12.0,15.7,9.2,8.4,29.3,28.5,16.9,5.6,10.1,4.4,4.8,15.5,9.9,8.6,6.6,1.1,5.3,2.0,8.9,4.0,1.8,143.6,143.9,,,51.6
773,1964-04-01,89.6,164.6,140.0,104.8,103.8,79.5,148.3,136.2,45.4,127.3,126.9,79.6,30.0,82.6,85.1,68.9,83.5,48.9,74.8,51.0,51.9,50.1,164.3,123.1,187.3,155.7,155.2,137.0,135.4,158.5,107.5,99.9,89.3,75.5,87.7,61.0,61.2,113.6,95.0,174.7,71.0,28.2,34.4,64.0,65.1,86.5,76.7,86.2,70.6,82.8,52.6,129.8,145.5,107.2,39.7,33.0,46.3,80.6,41.4,90.8,121.4,33.3,40.5,38.3,47.7,34.8,36.1,38.2,103.3,114.9,,,83.7
774,1964-05-01,52.8,96.5,47.9,41.2,62.5,56.9,42.5,36.5,56.7,46.2,30.0,45.2,41.7,59.4,39.3,48.5,52.8,33.7,45.3,42.5,41.5,50.6,31.3,35.8,44.6,70.8,59.1,28.9,36.1,24.4,22.8,33.8,53.6,54.4,33.8,41.7,41.3,59.0,75.9,129.6,40.5,49.9,62.2,40.1,39.3,85.8,38.4,41.9,62.9,56.2,49.7,54.7,67.7,49.8,36.6,142.6,34.2,36.7,32.3,61.1,70.3,53.4,35.7,42.2,33.8,51.3,37.7,57.5,330.7,286.2,,,26.2
775,1964-06-01,80.6,157.2,89.4,61.5,84.6,73.7,37.7,39.0,41.2,46.3,60.8,57.6,43.4,111.2,83.4,136.4,65.1,41.2,41.8,50.8,73.1,63.9,87.1,134.7,97.8,98.9,112.3,88.2,99.1,160.2,69.3,40.9,158.9,165.2,126.9,127.5,131.5,174.1,296.0,391.0,48.8,100.3,32.9,55.0,62.6,109.7,61.1,60.1,90.9,62.5,76.1,56.9,98.1,25.2,121.7,29.4,116.9,128.1,122.8,118.4,116.6,53.2,19.6,61.6,24.2,45.7,37.0,28.6,259.0,231.9,121.9,,69.6
776,1964-07-01,148.4,398.5,150.7,100.4,177.2,148.6,47.8,68.7,49.9,56.3,78.5,119.9,49.6,148.1,111.8,162.7,139.4,81.9,108.5,61.1,109.4,54.0,28.6,10.9,26.4,76.3,26.4,27.2,9.4,4.1,33.6,37.4,197.7,182.1,116.3,124.8,146.3,290.4,314.3,444.2,101.0,57.0,79.8,98.0,110.0,198.0,95.0,137.4,153.7,105.0,114.1,101.3,158.7,54.9,210.9,82.4,206.5,212.7,237.8,265.0,257.2,116.5,56.8,137.9,64.5,98.6,100.7,75.7,172.0,380.9,146.8,,131.3
777,1964-08-01,49.4,142.9,50.4,35.6,64.1,51.3,17.9,20.0,38.4,20.9,31.2,59.7,32.1,85.8,18.1,79.9,66.4,48.8,58.8,47.6,55.6,40.2,28.3,19.8,24.9,33.3,23.1,19.8,27.4,25.9,34.0,36.9,79.5,64.2,39.4,45.5,58.4,115.9,99.5,197.5,53.9,97.0,85.0,43.2,82.5,113.5,45.3,80.0,81.4,64.7,68.2,60.0,77.1,45.4,73.6,88.3,90.8,102.4,57.7,112.2,126.8,52.6,18.0,60.3,24.1,56.0,46.0,32.0,106.4,386.6,57.0,,61.7
778,1964-09-01,135.4,227.8,117.2,98.7,122.5,136.7,74.7,87.8,99.7,89.2,83.3,129.0,91.7,145.3,109.9,134.7,133.5,108.2,89.5,79.4,108.8,93.5,42.5,52.9,46.7,102.2,48.9,41.8,39.0,24.5,55.4,59.9,169.2,176.5,129.9,127.0,143.6,146.1,215.1,355.9,107.4,115.8,36.7,111.3,115.3,138.1,90.9,116.7,136.5,104.7,95.6,100.7,119.4,86.2,116.3,56.4,126.5,140.3,117.2,137.7,179.7,94.3,75.3,87.9,58.4,89.6,78.8,91.7,196.0,335.9,97.7,,96.5
779,1964-10-01,117.1,200.8,96.4,94.5,123.6,123.4,54.3,66.5,120.5,81.4,90.0,144.4,97.2,137.2,119.2,125.6,125.2,107.8,160.6,85.9,114.4,103.6,77.5,61.5,86.6,80.6,87.9,82.2,79.3,,68.9,76.0,159.5,156.8,125.5,140.0,159.3,162.1,220.7,328.2,112.1,24.1,26.1,97.0,100.4,109.7,91.4,105.7,108.6,98.6,94.9,91.0,125.3,70.0,96.9,14.3,114.0,132.0,80.0,132.5,136.0,67.1,38.2,84.1,43.4,72.2,60.6,60.8,59.4,143.4,55.0,,91.4
780,1964-11-01,15.0,24.1,32.8,16.1,12.7,14.2,5.0,1.8,11.9,16.7,3.8,19.8,32.9,57.2,7.6,77.4,34.0,41.3,3.3,16.0,16.0,23.4,9.1,2.5,6.6,18.1,1.5,9.0,12.7,,13.7,16.5,30.5,22.6,30.2,25.1,8.3,36.3,42.9,64.9,23.8,31.5,67.5,30.0,54.1,49.3,36.1,78.6,37.1,44.7,30.8,45.8,54.1,39.6,75.9,39.6,84.0,88.9,71.5,121.7,113.5,50.9,42.5,37.5,34.6,49.0,36.5,53.7,122.0,156.2,40.1,,33.8
781,1964-12-01,59.9,91.9,68.5,38.1,55.2,54.6,42.4,33.6,28.7,41.1,51.9,32.0,41.4,23.2,35.8,21.0,56.0,33.3,57.6,53.1,55.9,48.9,30.5,23.1,48.6,27.6,35.8,31.7,40.7,,51.3,81.3,73.9,51.1,67.2,42.4,47.6,78.3,49.3,103.9,27.4,3.0,38.8,27.6,62.6,70.9,62.4,84.8,57.9,42.9,49.4,88.9,91.5,73.6,17.6,27.7,30.4,31.4,21.2,31.5,38.4,39.8,24.2,31.0,20.8,36.2,27.8,33.5,64.3,201.4,68.0,,67.4
782,1965-01-01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,32.0,15.2,11.5,28.5,22.9,18.1,16.2,45.2,3.0,11.5,7.6,5.8,0.0,3.3,0.0,3.8,9.1,9.4,2.0,0.0,12.6,0.0,5.4,4.6,2.8,7.6,2.5,4.3,2.5,7.7,10.9,7.7,2.3,8.2,1.5,1.3,1.1,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.8,48.3,84.0,23.3,,53.2
783,1965-02-01,2.3,4.0,1.3,0.0,1.3,0.0,6.5,6.1,1.6,0.8,0.5,5.1,4.1,0.0,5.3,1.0,0.0,3.0,2.0,0.3,3.8,5.3,7.4,15.0,0.5,11.0,3.8,6.7,6.3,2.5,16.0,3.6,5.6,0.0,4.1,1.6,1.5,0.0,3.6,2.5,0.0,6.6,58.0,0.0,1.1,2.8,0.0,0.5,0.0,0.0,0.0,1.9,5.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.5,43.0,48.5,1.8,,0.0
784,1965-03-01,1.5,7.4,2.6,0.0,4.1,1.5,0.0,0.0,2.0,0.3,1.8,8.9,2.3,9.6,4.6,8.1,4.8,3.1,5.4,2.6,3.6,3.9,7.6,4.6,18.8,3.6,12.7,4.8,29.4,0.0,3.8,3.6,7.8,12.7,5.4,5.6,5.4,20.3,23.9,53.1,9.7,19.3,38.3,7.9,13.6,21.9,12.7,10.7,15.2,10.4,13.7,12.4,21.2,12.7,8.1,50.1,9.7,13.2,7.7,19.5,24.6,5.8,3.8,5.3,3.0,5.6,5.1,5.6,97.2,184.6,37.0,,24.6
785,1965-04-01,21.6,45.7,22.9,17.0,33.5,28.7,49.5,31.5,41.9,36.4,10.6,56.0,21.3,47.1,80.4,53.6,35.6,26.2,48.2,41.3,65.5,21.4,26.2,39.2,22.6,40.9,32.6,27.0,29.5,42.4,25.4,14.2,39.5,45.8,21.2,22.2,30.0,55.2,65.5,118.0,24.6,55.9,18.8,25.1,32.8,86.7,35.0,38.2,57.5,36.4,35.5,113.7,106.5,76.5,27.7,9.1,31.4,38.1,34.6,56.2,56.0,22.6,7.7,21.1,21.8,22.7,16.6,17.7,159.7,143.2,101.3,,152.0
786,1965-05-01,50.6,85.8,47.5,41.2,53.1,57.9,35.0,31.1,24.1,38.4,35.6,23.8,19.0,45.0,22.6,47.7,39.4,20.0,31.6,24.6,43.5,25.2,8.9,39.1,12.5,13.2,13.6,8.6,34.3,0.0,11.7,10.6,91.9,77.8,51.1,62.8,61.8,104.2,118.4,167.4,59.0,22.9,37.1,64.7,61.3,127.8,71.3,63.4,116.2,71.2,89.9,44.9,91.5,45.3,101.2,68.1,107.8,152.6,86.0,172.4,181.1,74.8,38.3,83.6,39.0,70.1,71.2,54.1,173.0,370.4,83.2,,62.1
787,1965-06-01,24.6,40.6,37.6,27.2,23.9,19.3,30.3,28.8,37.3,30.2,28.2,25.1,5.7,20.7,31.9,19.4,16.1,8.0,14.2,22.1,24.1,19.3,15.6,14.0,11.7,49.1,15.5,10.5,36.3,17.2,11.8,16.8,22.3,19.3,17.1,15.3,15.2,24.1,26.5,51.9,22.6,64.8,25.7,24.2,33.4,61.7,29.5,43.7,40.9,33.4,31.0,37.0,43.4,24.1,55.4,127.9,37.5,33.3,48.0,48.1,42.4,31.0,39.1,42.0,49.3,36.3,30.1,31.1,97.4,276.6,49.3,,17.6
788,1965-07-01,43.0,79.0,40.5,27.0,43.4,43.7,23.1,25.9,24.3,23.7,23.4,29.9,12.4,52.3,28.7,48.6,35.7,23.3,21.7,27.1,41.7,31.9,41.4,60.4,40.9,23.0,71.7,35.6,14.2,78.6,28.7,14.8,76.4,89.1,56.2,55.5,73.2,121.9,190.2,214.3,58.0,85.3,67.7,61.5,71.0,155.9,73.3,93.8,122.1,79.2,89.8,117.4,153.1,80.0,78.5,132.0,72.8,104.4,67.4,138.1,135.2,63.8,40.1,77.5,57.7,69.1,55.7,68.6,320.3,213.6,38.7,,42.9
789,1965-08-01,108.4,171.0,115.7,112.3,124.5,116.8,74.1,53.7,65.9,73.8,77.3,64.6,62.7,85.6,41.4,59.1,89.5,73.3,64.2,80.0,101.1,68.1,23.5,10.4,26.9,42.5,26.1,22.4,27.7,12.2,32.9,31.7,176.9,155.9,113.6,108.8,126.5,196.3,220.9,340.1,87.4,16.9,87.3,88.6,97.1,115.9,91.8,94.4,98.6,107.0,83.2,113.3,142.7,90.5,90.4,53.5,74.7,111.3,79.6,120.0,115.3,64.6,53.7,61.8,43.9,76.9,58.4,54.5,171.9,99.7,30.5,,58.6
790,1965-09-01,57.2,94.9,43.4,37.5,76.4,53.8,25.0,16.5,41.7,24.9,17.8,44.7,62.4,58.0,37.0,53.9,48.4,55.1,55.8,49.2,54.9,64.0,31.3,36.9,26.5,35.2,26.8,26.5,26.2,9.6,46.2,50.3,96.0,102.7,59.0,77.6,81.3,124.7,184.9,289.8,17.1,12.7,87.3,13.9,46.8,59.3,32.5,27.8,42.7,34.6,35.4,43.3,55.5,31.0,66.9,76.7,74.0,68.2,54.9,53.2,56.6,48.6,35.6,62.3,41.0,50.4,54.2,35.6,171.9,230.6,60.1,,60.7
791,1965-10-01,86.6,92.8,75.0,68.9,106.2,86.6,60.8,55.5,70.0,63.7,69.9,111.5,91.7,117.6,136.3,108.5,99.1,102.7,118.0,85.6,74.3,74.0,117.6,69.1,49.3,90.4,61.0,95.3,58.4,99.1,84.5,70.4,45.7,101.0,50.2,53.6,45.8,102.4,84.9,123.4,7.9,60.3,67.5,13.0,25.1,33.2,27.7,18.5,30.0,22.6,27.2,23.8,32.0,14.1,21.8,50.6,27.9,28.5,19.6,29.7,17.8,4.4,6.5,8.6,8.6,8.2,7.2,7.1,97.5,93.2,18.9,,11.0
792,1965-11-01,73.7,121.2,56.9,55.7,65.8,71.4,39.6,36.6,38.1,38.6,33.2,41.7,35.5,53.4,29.7,52.8,38.3,30.1,38.0,27.5,43.7,25.0,27.7,8.0,25.0,38.9,31.2,43.9,43.0,8.4,16.6,17.1,80.9,57.1,75.5,56.4,68.5,58.7,115.3,113.9,61.5,57.2,22.2,64.3,73.2,83.6,60.7,70.3,74.2,72.6,57.1,82.4,87.0,53.8,54.0,41.4,61.6,50.9,51.8,51.9,52.1,42.4,22.4,53.4,23.9,43.2,36.1,25.7,133.2,155.5,45.4,,62.1
793,1965-12-01,53.6,76.0,43.4,79.1,69.0,61.7,35.1,34.8,90.8,46.9,17.8,74.8,105.6,142.5,67.6,79.0,84.6,97.5,84.3,97.1,110.3,111.0,192.4,87.1,68.8,127.0,120.7,106.6,84.6,67.9,147.1,156.7,47.8,76.9,64.8,78.0,51.5,61.7,92.9,122.2,66.3,11.4,55.9,48.0,56.6,48.4,26.8,50.8,58.2,67.6,48.7,71.9,71.7,70.8,33.0,97.7,34.9,35.8,25.1,117.5,91.6,31.5,13.8,39.7,24.1,15.3,18.3,46.2,78.0,80.5,37.9,,42.9
794,1966-01-01,32.3,23.7,20.8,24.7,38.6,31.8,18.6,24.6,26.7,25.7,16.0,21.9,56.4,28.9,15.0,34.5,22.9,33.7,23.8,16.2,22.3,10.1,5.6,15.2,0.5,3.1,6.9,11.6,13.4,20.6,14.2,18.5,34.9,25.0,38.3,28.5,26.3,34.0,42.3,64.2,43.4,28.1,10.4,5.3,20.9,23.5,9.4,22.4,14.3,17.2,17.8,19.8,32.3,25.1,23.0,16.5,12.6,10.2,19.9,5.8,4.1,7.7,12.1,3.5,17.3,2.8,4.1,17.3,86.5,68.7,12.9,,8.9
795,1966-02-01,42.7,87.9,68.2,43.2,40.8,41.9,29.5,34.3,29.0,49.6,44.1,46.5,16.3,24.2,46.6,46.8,53.6,35.6,40.7,29.7,60.2,26.7,31.2,26.3,26.3,22.8,58.0,38.8,27.1,29.4,43.5,58.4,46.5,64.7,28.2,40.4,69.3,96.2,98.4,148.1,37.6,35.8,2.3,46.0,81.9,104.6,72.7,95.1,81.0,64.0,80.6,62.5,94.6,44.2,25.1,48.0,18.8,20.4,23.6,31.0,32.2,19.8,46.0,31.5,19.9,25.0,23.4,37.8,38.0,40.4,26.6,,63.0
796,1966-03-01,127.7,150.0,115.0,95.5,137.3,125.5,103.6,81.0,100.4,99.1,83.8,85.2,117.0,86.6,77.5,114.9,95.3,99.1,66.4,90.3,66.9,96.8,68.4,50.6,81.5,38.3,68.9,66.5,44.3,56.4,94.2,106.1,74.2,59.7,51.5,64.9,71.5,67.8,130.5,140.5,56.4,17.5,5.0,33.5,70.4,73.6,51.7,65.5,62.2,77.8,59.9,50.1,56.9,42.4,52.5,6.2,38.1,55.3,33.1,88.6,76.1,49.6,22.8,55.1,35.8,44.0,41.4,38.0,78.8,123.9,47.2,,59.3
797,1966-04-01,13.7,29.5,13.6,12.5,18.8,13.7,6.9,8.2,9.4,8.4,6.3,13.4,11.8,21.3,27.7,30.3,17.3,12.2,7.6,15.0,13.5,16.6,5.3,9.7,10.6,13.7,8.1,4.3,15.7,14.5,8.8,8.4,25.7,24.2,16.8,7.6,27.7,37.9,40.7,72.0,14.8,35.6,9.4,12.7,23.6,43.0,22.1,20.8,27.4,17.0,25.6,47.2,43.9,50.6,8.3,10.3,9.1,12.1,7.7,25.4,17.4,10.4,6.1,8.7,4.9,10.3,7.1,10.2,94.9,223.0,42.6,,61.0
798,1966-05-01,74.2,128.0,76.7,77.3,105.2,90.4,56.2,74.7,69.1,60.4,49.5,36.8,35.2,41.2,44.0,52.8,42.2,47.9,38.0,58.5,65.3,79.6,16.0,13.4,26.4,32.0,21.5,18.3,39.9,27.5,20.0,22.8,75.0,91.9,65.7,19.8,65.7,71.9,136.5,157.2,26.2,16.3,20.3,33.3,37.5,60.3,37.1,20.2,50.4,26.3,33.5,27.3,35.5,29.0,52.7,37.2,54.6,72.9,51.1,137.3,138.9,46.0,42.8,51.7,39.0,56.7,36.7,46.7,56.0,239.9,58.4,,31.5
799,1966-06-01,49.1,100.6,49.7,54.6,49.1,55.1,52.2,35.1,32.2,49.7,31.1,61.4,30.7,82.3,48.7,64.1,66.0,49.6,66.0,38.7,80.7,33.6,33.5,25.4,53.5,72.2,35.6,11.5,86.4,26.2,33.5,39.9,73.7,68.1,47.1,47.1,50.4,79.8,79.3,126.8,15.0,50.6,42.0,17.0,27.1,38.0,24.2,32.8,31.1,22.6,30.4,21.8,30.1,15.3,92.1,16.3,96.0,107.7,80.5,137.4,151.0,41.2,32.2,58.2,28.1,49.0,36.9,39.4,124.7,100.6,24.3,,23.2
800,1966-07-01,104.1,190.2,86.0,88.6,104.7,103.4,49.9,42.5,41.5,53.1,43.4,62.5,23.4,85.7,48.9,70.9,65.4,37.7,47.3,34.1,52.8,45.6,16.0,10.7,12.7,21.8,12.0,10.7,11.1,6.1,17.8,18.3,103.6,105.9,65.6,64.4,76.8,141.6,182.7,277.7,44.0,41.4,43.7,50.5,89.8,150.0,61.0,75.1,114.2,80.1,70.4,79.1,105.8,49.8,182.0,66.1,163.6,191.0,151.7,228.6,194.5,118.2,62.5,122.9,59.8,115.6,79.3,73.7,192.1,312.0,133.9,,109.5
801,1966-08-01,96.1,154.5,102.2,81.0,97.6,90.4,66.4,67.4,56.6,71.5,65.8,86.1,74.7,108.6,67.4,96.5,96.0,81.8,74.9,64.0,86.9,97.9,52.5,50.1,64.4,109.9,54.2,59.5,54.9,38.1,74.8,76.2,136.6,140.9,102.8,86.4,104.9,120.3,202.0,240.1,47.6,76.3,55.9,58.9,82.2,175.0,96.1,75.7,130.5,63.7,98.3,74.5,114.2,54.3,60.8,71.9,76.3,89.9,51.1,128.2,118.7,40.3,19.4,47.8,23.7,45.4,34.3,34.1,212.1,153.7,53.2,,58.1
802,1966-09-01,97.9,154.0,110.1,91.0,101.1,97.3,46.9,46.7,60.3,58.4,53.0,64.3,64.8,93.3,62.6,83.1,89.6,70.1,48.7,62.6,64.3,53.3,28.2,25.9,22.8,39.9,36.7,30.6,42.6,11.6,50.0,59.2,220.8,163.4,148.6,105.0,125.9,190.1,246.1,341.8,90.7,61.6,24.6,67.8,78.5,101.2,83.1,63.2,102.9,58.1,82.8,106.0,129.2,57.4,119.6,41.2,114.7,120.0,120.5,162.4,137.0,86.1,34.2,123.7,31.7,89.2,83.9,53.4,,139.7,94.2,,140.6
803,1966-10-01,63.3,110.9,78.3,54.1,73.9,64.0,61.7,62.5,76.7,56.8,,174.6,114.5,209.9,144.2,166.9,191.3,157.9,90.1,87.1,109.2,128.8,104.9,77.0,104.2,132.5,91.9,107.3,109.6,56.9,125.1,145.4,139.2,93.9,126.0,91.7,85.3,117.0,123.9,166.4,28.9,28.7,11.2,40.8,89.6,81.9,65.8,86.6,82.6,85.6,59.7,80.1,80.4,73.3,46.3,25.9,52.8,58.8,38.2,62.1,62.5,37.5,21.7,36.1,21.9,36.3,36.7,30.6,,99.9,40.7,,75.0
804,1966-11-01,135.5,136.7,118.1,77.2,144.0,116.3,97.5,86.6,60.9,83.6,,145.7,96.0,134.2,124.0,104.1,118.4,93.0,91.5,86.2,81.9,100.6,105.8,68.2,102.2,119.4,106.7,72.3,106.9,51.1,55.8,79.3,90.3,118.7,92.6,83.8,81.9,64.7,133.7,138.5,25.5,66.0,5.2,13.5,22.9,39.7,20.3,29.3,21.1,17.5,26.9,72.9,69.0,37.9,26.0,2.9,35.8,37.3,35.3,45.5,46.7,11.8,14.2,9.4,10.1,18.1,9.7,15.2,,143.9,38.2,,36.1
805,1966-12-01,164.0,152.3,116.7,104.7,106.8,143.3,90.4,98.8,52.6,105.9,,101.2,127.3,106.9,130.0,135.1,83.0,86.6,70.4,96.4,128.4,112.3,72.2,47.7,93.6,131.0,76.8,76.7,65.3,71.5,37.0,53.8,123.2,153.4,122.9,141.3,225.9,176.6,292.8,339.3,84.8,4.1,22.4,62.7,65.8,110.4,98.6,34.6,74.2,63.6,95.9,153.0,164.3,106.4,128.0,23.2,89.1,80.0,134.7,112.6,103.5,120.8,65.3,108.5,77.5,204.5,99.8,99.3,,91.1,38.1,,51.0
806,1967-01-01,24.0,41.7,41.4,34.3,38.7,39.9,41.1,36.8,75.2,63.7,,67.3,49.7,48.7,73.7,62.5,55.1,43.9,83.7,49.3,102.1,55.5,24.2,67.4,35.1,82.4,39.7,30.1,55.7,63.6,57.7,56.4,16.5,11.0,6.3,10.9,23.7,18.5,33.7,57.0,6.4,1.0,79.8,4.3,9.5,22.6,12.7,5.8,13.5,6.3,9.2,11.3,13.6,14.3,20.3,54.9,19.1,19.8,14.4,26.7,23.1,14.5,10.7,16.0,16.0,15.0,18.6,13.2,0.0,112.4,27.0,,15.3
807,1967-02-01,4.1,23.8,4.1,16.5,4.3,2.3,1.3,1.0,14.8,0.0,,12.2,5.9,12.4,17.6,22.3,20.7,11.7,10.7,13.8,0.0,11.9,35.8,29.1,47.5,22.4,56.5,14.5,37.6,36.1,15.6,24.9,13.5,12.4,8.9,11.9,9.7,15.2,22.4,22.1,1.1,3.5,3.6,0.0,4.3,4.8,2.0,6.4,1.3,5.5,2.5,7.7,8.2,1.8,30.5,53.5,31.4,44.7,25.5,63.2,57.2,24.9,26.9,22.8,22.2,20.6,16.8,27.2,0.0,48.1,23.0,,8.9
808,1967-03-01,10.9,18.6,24.2,20.3,18.7,13.5,27.2,34.8,19.5,28.4,,7.6,15.1,15.1,16.0,25.8,12.7,10.0,9.6,12.2,0.0,18.4,96.3,94.2,102.2,152.7,113.9,95.6,79.7,79.1,99.5,86.2,37.8,29.5,29.5,31.2,43.5,28.7,30.0,31.8,3.1,5.8,36.3,6.3,4.8,25.1,5.1,5.3,6.8,6.0,6.0,20.1,19.4,15.5,6.1,37.5,6.9,5.4,4.4,12.3,4.3,3.3,3.0,4.5,1.8,6.9,8.1,2.3,0.0,80.5,7.9,,7.6
809,1967-04-01,0.8,2.3,1.8,0.8,8.4,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.8,0.0,0.0,0.0,26.9,0.0,0.0,0.0,31.5,24.2,18.8,19.9,47.9,17.4,14.2,25.0,6.3,5.9,13.3,5.6,4.3,4.5,6.3,5.8,18.3,22.0,6.1,19.8,66.6,11.5,7.2,17.6,10.7,6.4,11.9,8.8,12.2,16.8,21.4,15.4,4.4,66.6,6.4,8.0,3.6,13.2,8.9,3.3,4.1,1.5,3.1,7.3,3.2,5.3,0.0,119.7,11.1,,2.6
810,1967-05-01,14.7,39.1,21.3,19.8,30.8,20.1,11.2,9.7,18.0,12.0,,33.9,58.9,48.3,27.0,40.1,42.2,52.1,20.8,25.7,29.7,20.9,38.6,21.6,40.2,36.8,39.6,38.5,50.6,18.1,35.0,33.1,32.6,21.2,20.0,18.1,27.3,38.4,45.8,43.0,19.9,22.5,102.2,19.0,25.2,44.2,22.6,25.9,39.4,23.2,27.0,35.8,49.6,31.6,37.6,195.8,34.9,45.7,42.9,53.9,45.4,22.1,13.8,35.6,13.5,34.1,21.9,14.7,0.0,70.2,20.3,,11.4
811,1967-06-01,19.5,19.8,24.9,24.2,24.3,21.1,32.4,37.6,32.3,28.8,,26.0,48.2,40.7,31.4,37.0,44.2,46.1,43.0,35.3,26.9,57.1,70.9,96.6,60.0,57.7,111.8,70.6,69.3,103.4,48.3,59.7,45.3,41.1,35.3,36.1,42.2,33.6,60.3,44.8,22.8,30.3,78.1,31.2,30.2,54.0,45.3,32.8,55.7,33.7,47.0,20.1,33.0,19.6,18.3,119.7,15.5,22.9,15.6,37.9,32.3,5.0,5.3,9.2,3.1,5.9,6.6,5.6,0.0,111.2,15.8,,52.3
812,1967-07-01,22.8,65.6,19.3,19.0,36.7,23.9,3.3,1.3,12.5,5.7,,21.0,8.9,19.9,20.1,13.4,17.8,12.7,20.0,9.3,17.4,12.0,15.0,8.6,11.0,9.1,24.1,9.9,9.1,,11.4,11.9,58.2,63.9,32.0,27.0,50.9,76.6,118.1,93.4,42.4,53.5,78.3,35.7,43.9,83.7,53.2,43.1,71.7,42.9,51.3,44.9,64.9,23.4,92.3,97.1,71.7,96.0,66.8,159.5,143.6,49.4,44.6,55.6,27.5,55.9,44.1,43.5,0.0,182.1,126.4,,119.2
813,1967-08-01,91.0,130.6,71.8,71.6,86.7,95.3,40.7,42.2,55.7,45.8,,132.7,56.4,144.1,142.2,197.2,129.7,90.2,82.6,56.7,76.5,81.8,44.5,68.5,61.7,65.2,67.0,47.4,62.4,115.0,53.3,47.0,118.8,108.8,79.7,74.9,113.5,124.8,200.0,165.5,59.4,12.9,95.5,73.8,62.9,100.6,59.0,52.6,78.4,55.5,62.8,113.6,115.9,67.8,94.7,136.8,85.3,99.8,75.2,108.5,103.8,67.4,44.4,76.9,39.7,63.5,55.4,59.9,0.0,196.3,209.6,,228.4
814,1967-09-01,35.0,73.0,29.3,25.4,33.0,31.0,29.2,25.8,34.8,29.2,,52.6,20.1,51.8,72.1,55.0,48.5,30.5,90.0,47.9,59.9,26.1,39.9,24.8,74.6,39.9,53.9,31.2,77.2,67.0,28.2,9.0,56.8,31.7,39.4,35.4,36.8,52.2,45.8,56.8,15.3,8.4,30.9,15.2,29.5,43.5,26.9,26.3,34.5,24.1,18.6,82.9,74.1,50.1,44.5,31.4,51.9,58.7,34.5,74.3,68.7,38.0,26.1,41.8,33.5,54.2,43.4,27.0,0.0,180.4,27.8,,60.8
815,1967-10-01,31.4,38.1,43.8,31.9,32.1,32.0,31.8,32.5,28.9,32.0,,52.6,32.5,39.0,55.3,42.9,32.6,30.0,30.0,31.9,30.6,29.1,105.6,34.8,111.4,102.8,131.4,89.0,138.3,52.6,45.3,51.8,59.6,64.5,56.0,43.9,64.5,84.3,75.4,140.3,8.6,11.1,59.3,7.6,10.1,21.2,11.1,8.8,12.2,9.4,12.5,17.6,32.5,19.6,34.7,125.3,32.8,36.1,31.6,40.9,33.0,11.0,8.4,13.6,6.5,11.3,11.0,12.3,0.0,163.6,59.2,,31.2
816,1967-11-01,16.0,15.5,15.7,8.4,21.3,15.7,4.1,2.3,10.7,3.9,,23.1,20.3,40.9,19.3,33.0,32.8,23.9,25.6,13.2,9.1,16.3,18.5,5.0,23.3,25.7,17.1,26.2,18.8,5.6,2.8,4.1,5.1,2.3,0.0,2.0,2.5,2.0,8.9,10.4,6.2,18.6,45.9,4.6,11.2,17.8,3.8,16.0,9.7,8.4,6.7,23.2,22.8,8.9,1.3,81.8,1.3,1.3,0.0,5.9,2.6,1.5,0.3,1.8,0.3,1.5,0.8,1.0,0.0,200.2,15.7,,34.8
